Tag Code,Mark Species Name,Mark Rear Type Name,Event Type Name,Event Site Type Description,Event Site Code Value,Event Date Time Value,Antenna ID,Antenna Group Configuration Value,Event Release Site Code Code,Event Release Date Time Value,CTH Count
3DD.003DE66213,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,4/30/2022 11:46,NA,0,LEMTRP,4/30/2022 11:46,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/1/2022 10:02,NA,0,LEMTRP,5/1/2022 10:02,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/18/2022 18:17,01,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/18/2022 18:17,02,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/18/2022 18:17,03,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/18/2022 18:17,04,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/19/2022 18:17,A1,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/19/2022 18:17,A2,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/19/2022 18:17,A3,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/19/2022 18:17,A4,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/19/2022 18:17,11,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/19/2022 18:17,12,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/19/2022 18:17,13,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/19/2022 18:18,31,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/19/2022 18:18,32,160,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/4/2022 4:21,05,100,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/3/2022 3:31,01,100,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/3/2022 3:44,05,100,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/6/2022 2:56,02,120,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/6/2022 2:56,05,120,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/15/2022 14:33,01,100,,,1
3DD.003DE66214,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,5/2/2022 9:08,NA,0,LEMTRP,5/2/2022 9:08,1
3DD.003DE66215,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/28/2022 11:30,NA,0,LEMTRP,4/28/2022 11:30,1
3DD.003DE66215,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/30/2022 22:22,06,100,,,1
3DD.003DE66215,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,4/30/2022 3:19,02,100,,,1
3DD.003DE66215,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,4/30/2022 3:20,05,100,,,1
3DD.003DE66215,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/3/2022 22:54,02,120,,,1
3DD.003DE66215,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/3/2022 22:54,05,120,,,1
3DD.003DE66216,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/30/2022 12:03,NA,0,LEMTRP,4/30/2022 12:03,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/1/2022 10:12,NA,0,LEMTRP,5/1/2022 10:12,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/27/2022 11:33,01,160,,,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/27/2022 11:33,02,160,,,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/27/2022 11:33,03,160,,,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/27/2022 11:35,B1,160,,,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/27/2022 11:35,B2,160,,,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/27/2022 11:35,11,160,,,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/27/2022 11:35,12,160,,,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/27/2022 11:35,71,160,,,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/27/2022 11:35,72,160,,,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/18/2022 11:11,01,100,,,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/18/2022 11:12,06,100,,,1
3DD.003DE66217,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/19/2022 22:46,05,120,,,1
3DD.003DE66218,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/29/2022 8:39,NA,0,LEMTRP,4/29/2022 8:39,1
3DD.003DE66218,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/2/2022 20:24,06,100,,,1
3DD.003DE66218,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/5/2022 2:26,02,120,,,1
3DD.003DE66218,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/5/2022 2:26,06,120,,,1
3DD.003DE66218,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,4/29/2022 8:56,A3,110,,,1
3DD.003DE66218,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,4/29/2022 9:05,A6,110,,,1
3DD.003DE66219,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/30/2022 11:47,NA,0,LEMTRP,4/30/2022 11:47,1
3DD.003DE66219,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/17/2022 20:38,06,100,,,1
3DD.003DE66219,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/16/2022 21:31,02,100,,,1
3DD.003DE66219,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/19/2022 1:26,05,120,,,1
3DD.003DE66219,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,4/30/2022 19:48,A3,110,,,1
3DD.003DE66219,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,5/1/2022 10:19,NA,0,LEMTRP,5/1/2022 10:19,1
3DD.003DE6621A,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/2/2022 8:52,NA,0,LEMTRP,5/2/2022 8:52,1
3DD.003DE6621A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/11/2022 3:25,06,100,,,1
3DD.003DE6621A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/14/2022 2:26,01,120,,,1
3DD.003DE6621A,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/14/2022 2:44,04,120,,,1
3DD.003DE6621B,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/2/2022 8:59,NA,0,LEMTRP,5/2/2022 8:59,1
3DD.003DE6621B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/6/2022 2:44,06,100,,,1
3DD.003DE6621B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/8/2022 22:05,02,120,,,1
3DD.003DE6621B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,5/2/2022 9:37,A2,110,,,1
3DD.003DE6621B,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,5/8/2022 7:26,NA,0,LLRTP,5/8/2022 7:26,1
3DD.003DE6621C,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/29/2022 8:31,NA,0,LEMTRP,4/29/2022 8:31,1
3DD.003DE6621C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/30/2022 21:03,06,100,,,1
3DD.003DE6621C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,4/30/2022 2:41,02,100,,,1
3DD.003DE6621C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,4/30/2022 2:41,05,100,,,1
3DD.003DE6621C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/10/2022 0:06,02,120,,,1
3DD.003DE6621C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/10/2022 0:07,05,120,,,1
3DD.003DE6621D,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/30/2022 11:49,NA,0,LEMTRP,4/30/2022 11:49,1
3DD.003DE6621D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/16/2022 21:33,05,100,,,1
3DD.003DE6621D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/14/2022 23:47,02,100,,,1
3DD.003DE6621E,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/30/2022 12:02,NA,0,LEMTRP,4/30/2022 12:02,1
3DD.003DE6621E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/17/2022 19:21,06,100,,,1
3DD.003DE6621E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/15/2022 21:34,05,100,,,1
3DD.003DE6621E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/15/2022 21:34,06,100,,,1
3DD.003DE6621E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/18/2022 20:44,02,120,,,1
3DD.003DE6621E,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/18/2022 20:44,05,120,,,1
3DD.003DE6621E,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/24/2022 22:20,06,100,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/30/2022 11:49,NA,0,LEMTRP,4/30/2022 11:49,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/18/2022 3:32,01,160,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/18/2022 3:32,02,160,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/18/2022 3:32,03,160,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/18/2022 3:33,B1,160,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/18/2022 3:33,B2,160,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/18/2022 3:33,11,160,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/18/2022 3:33,12,160,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/18/2022 3:33,31,160,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/18/2022 3:33,32,160,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/5/2022 21:23,06,100,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/3/2022 3:27,02,100,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/9/2022 2:59,02,120,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/9/2022 2:59,05,120,,,1
3DD.003DE6621F,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,5/1/2022 10:12,NA,0,LEMTRP,5/1/2022 10:12,1
3DD.003DE66220,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/29/2022 8:40,NA,0,LEMTRP,4/29/2022 8:40,1
3DD.003DE66220,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/10/2022 0:47,05,100,,,1
3DD.003DE66220,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/16/2022 14:05,05,120,,,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/29/2022 8:33,NA,0,LEMTRP,4/29/2022 8:33,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/30/2022 1:55,01,160,,,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/30/2022 1:55,02,160,,,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/30/2022 1:55,03,160,,,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/30/2022 2:15,A1,160,,,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/30/2022 2:15,A2,160,,,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/30/2022 2:15,11,160,,,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/30/2022 2:15,12,160,,,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/30/2022 2:15,71,160,,,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/30/2022 2:15,72,160,,,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/20/2022 0:48,01,100,,,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/25/2022 1:16,02,120,,,1
3DD.003DE66221,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,4/29/2022 9:09,A4,110,,,1
3DD.003DE66222,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/3/2022 9:19,NA,0,LEMTRP,5/3/2022 9:19,1
3DD.003DE66222,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/18/2022 6:43,05,100,,,1
3DD.003DE66222,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/17/2022 2:43,05,100,,,1
3DD.003DE66222,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/17/2022 2:43,04,100,,,1
3DD.003DE66222,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/19/2022 4:06,01,120,,,1
3DD.003DE66222,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,5/3/2022 10:07,A2,110,,,1
3DD.003DE66222,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/26/2022 13:59,02,100,,,1
3DD.003DE66222,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/26/2022 13:59,09,100,,,1
3DD.003DE66223,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/1/2022 10:18,NA,0,LEMTRP,5/1/2022 10:18,1
3DD.003DE66223,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/3/2022 2:37,06,100,,,1
3DD.003DE66223,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/2/2022 23:36,05,100,,,1
3DD.003DE66223,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/16/2022 5:30,02,120,,,1
3DD.003DE66223,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/16/2022 5:31,05,120,,,1
3DD.003DE66224,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/30/2022 12:01,NA,0,LEMTRP,4/30/2022 12:01,1
3DD.003DE66224,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/18/2022 3:57,01,100,,,1
3DD.003DE66224,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/18/2022 3:58,05,100,,,1
3DD.003DE66224,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/17/2022 1:01,02,100,,,1
3DD.003DE66224,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/17/2022 1:01,06,100,,,1
3DD.003DE66225,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/28/2022 11:13,NA,0,LEMTRP,4/28/2022 11:13,1
3DD.003DE66225,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,4/29/2022 5:07,01,100,,,1
3DD.003DE66225,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/8/2022 23:23,02,120,,,1
3DD.003DE66225,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/8/2022 23:23,05,120,,,1
3DD.003DE66225,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/24/2022 16:10,05,100,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/2/2022 9:08,NA,0,LEMTRP,5/2/2022 9:08,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 3:06,01,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 3:06,02,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 3:06,03,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 3:06,03,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 3:06,04,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:09,A1,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:09,A2,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:09,A3,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:09,A4,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:09,C1,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:09,C2,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:09,C3,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:09,C4,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:10,81,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:10,82,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:10,83,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:10,84,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:10,85,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,MCJ,5/29/2022 6:10,86,170,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/6/2022 2:58,06,100,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/5/2022 1:00,05,100,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/10/2022 2:53,02,120,,,1
3DD.003DE66226,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/10/2022 2:54,04,120,,,1
3DD.003DE66227,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/1/2022 10:15,NA,0,LEMTRP,5/1/2022 10:15,1
3DD.003DE66227,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/3/2022 21:13,05,100,,,1
3DD.003DE66227,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/4/2022 1:19,02,120,,,1
3DD.003DE66227,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/4/2022 1:20,05,120,,,1
3DD.003DE66227,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,5/2/2022 9:09,NA,0,LEMTRP,5/2/2022 9:09,1
3DD.003DE66228,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/29/2022 8:30,NA,0,LEMTRP,4/29/2022 8:30,1
3DD.003DE66228,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/6/2022 21:08,06,100,,,1
3DD.003DE66228,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/7/2022 23:22,02,120,,,1
3DD.003DE66228,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/7/2022 23:22,05,120,,,1
3DD.003DE66228,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,4/29/2022 9:05,A6,110,,,1
3DD.003DE66229,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/30/2022 11:53,NA,0,LEMTRP,4/30/2022 11:53,1
3DD.003DE66229,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/10/2022 22:24,06,100,,,1
3DD.003DE66229,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/8/2022 21:23,02,100,,,1
3DD.003DE66229,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/8/2022 21:23,05,100,,,1
3DD.003DE66229,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/17/2022 2:45,02,120,,,1
3DD.003DE66229,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/17/2022 2:45,05,120,,,1
3DD.003DE66229,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/24/2022 0:53,02,100,,,1
3DD.003DE66229,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/24/2022 0:53,09,100,,,1
3DD.003DE6622B,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/30/2022 12:03,NA,0,LEMTRP,4/30/2022 12:03,1
3DD.003DE6622B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/2/2022 22:37,05,100,,,1
3DD.003DE6622B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/2/2022 2:36,02,100,,,1
3DD.003DE6622B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/2/2022 2:36,06,100,,,1
3DD.003DE6622B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/6/2022 0:51,02,120,,,1
3DD.003DE6622B,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/6/2022 0:51,05,120,,,1
3DD.003DE6622C,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/2/2022 8:58,NA,0,LEMTRP,5/2/2022 8:58,1
3DD.003DE6622C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/5/2022 1:45,06,100,,,1
3DD.003DE6622C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/9/2022 1:57,02,120,,,1
3DD.003DE6622C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/9/2022 1:57,05,120,,,1
3DD.003DE6622C,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,5/2/2022 9:22,A3,110,,,1
3DD.003DE6622C,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,5/3/2022 9:17,NA,0,LEMTRP,5/3/2022 9:17,1
3DD.003DE6622D,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/30/2022 11:47,NA,0,LEMTRP,4/30/2022 11:47,1
3DD.003DE6622D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,5/8/2022 20:42,02,100,,,1
3DD.003DE6622D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/10/2022 1:37,01,120,,,1
3DD.003DE6622D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,5/10/2022 1:37,04,120,,,1
3DD.003DE6622D,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,4/30/2022 13:12,A2,110,,,1
3DD.003DE6622D,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/18/2022 15:19,01,100,,,1
3DD.003DE6622D,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,5/1/2022 10:12,NA,0,LEMTRP,5/1/2022 10:12,1
3DD.003DE6622E,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,5/2/2022 8:57,NA,0,LEMTRP,5/2/2022 8:57,1
