"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 12:57:43 PM","18","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 12:57:44 PM","18","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 12:58:04 PM","16","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 12:58:05 PM","16","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:37:26 PM","04","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:37:27 PM","04","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:42:31 PM","04","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:42:32 PM","04","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:43:14 PM","04","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:43:15 PM","04","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:44:19 PM","04","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:44:20 PM","04","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:44:21 PM","04","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:45:30 PM","04","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:47:38 PM","03","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:47:39 PM","03","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:48:32 PM","03","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:48:33 PM","03","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:48:46 PM","03","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:48:47 PM","03","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:48:48 PM","03","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:50:03 PM","02","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:52:10 PM","01","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO1","5/29/2018 1:52:11 PM","01","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/29/2018 6:21:46 PM","0F","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/29/2018 6:21:47 PM","0F","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/29/2018 6:22:06 PM","0D","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/29/2018 6:22:21 PM","0B","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/29/2018 6:24:44 PM","09","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/29/2018 6:24:45 PM","09","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/29/2018 6:25:36 PM","07","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/29/2018 6:26:12 PM","05","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/29/2018 6:29:24 PM","03","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/29/2018 6:30:40 PM","01","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/30/2018 5:20:55 AM","04","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/30/2018 5:24:04 AM","03","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/30/2018 5:26:26 AM","02","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/30/2018 5:28:53 AM","01","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","6/9/2018 8:08:31 PM","13","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","6/9/2018 8:18:31 PM","0C","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","6/9/2018 8:29:09 PM","06","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","6/10/2018 4:59:41 AM","03","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","6/10/2018 4:59:42 AM","03","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","6/10/2018 4:59:43 AM","02","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","6/10/2018 4:59:44 AM","02","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","6/10/2018 4:59:52 AM","01","120","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","PRA","6/14/2018 1:34:34 PM","07","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","PRA","6/14/2018 1:35:01 PM","06","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","6/1/2018 12:33:01 PM","02","100","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","6/1/2018 12:33:02 PM","02","100","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","6/1/2018 12:33:04 PM","01","100","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","6/3/2018 1:17:30 PM","02","100","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","6/3/2018 1:17:31 PM","02","100","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","6/3/2018 1:17:34 PM","01","100","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 11:29:11 AM","A5","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 11:29:47 AM","A3","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 11:44:36 AM","A2","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 11:48:40 AM","A1","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 12:33:28 PM","A1","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 12:35:47 PM","A1","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 12:36:47 PM","A1","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 12:39:34 PM","A1","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 12:51:42 PM","A1","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 12:54:29 PM","A2","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 1:07:05 PM","A3","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 1:09:13 PM","A5","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 5:46:24 PM","A5","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 5:48:02 PM","A5","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 5:50:24 PM","A5","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 5:51:31 PM","A5","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/10/2018 5:54:34 PM","A5","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 2:10:43 PM","A5","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 2:21:04 PM","A3","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 2:29:45 PM","A2","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 2:33:41 PM","A1","110","","","1"
"3DD.0077921330","Chinook","Hatchery Reared","Recapture","Dam","TUM","7/11/2018 3:26:04 PM","NA","0","TUMFBY","7/11/2018 3:26:04 PM","1"
"3DD.007792249E","Chinook","Hatchery Reared","Mark","Dam","TUM","6/7/2018 8:21:51 AM","NA","0","TUMFBY","6/7/2018 8:21:51 AM","1"
"3DD.0077923AA1","Chinook","Hatchery Reared","Mark","Dam","TUM","6/8/2018 9:39:09 AM","NA","0","TUMFBY","6/8/2018 9:39:09 AM","1"
"3DD.0077923AA1","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/22/2018 10:34:12 PM","82","100","","","1"
"3DD.0077923AA1","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/25/2018 8:48:34 PM","94","100","","","1"
"3DD.0077923D3A","Chinook","Hatchery Reared","Mark","Dam","TUM","6/5/2018 9:13:09 AM","NA","0","TUMFBY","6/5/2018 9:13:09 AM","1"
"3DD.0077923D3A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","6/13/2018 1:53:23 AM","93","100","","","1"
"3DD.0077923D3A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/11/2018 11:14:28 PM","95","100","","","1"
"3DD.0077923D3A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/11/2018 11:42:00 PM","91","100","","","1"
"3DD.0077923D3A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/5/2018 3:19:53 PM","A5","110","","","1"
"3DD.0077923D3A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/5/2018 3:20:43 PM","A3","110","","","1"
"3DD.0077923D3A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/5/2018 3:28:35 PM","A2","110","","","1"
"3DD.0077923D3A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/5/2018 3:31:43 PM","A1","110","","","1"
"3DD.0077923D3A","Chinook","Hatchery Reared","Recapture","Dam","TUM","7/5/2018 6:04:00 PM","NA","0","TUMFBY","7/5/2018 6:04:00 PM","1"
"3DD.0077925482","Chinook","Hatchery Reared","Mark","Dam","TUM","6/6/2018 9:36:29 AM","NA","0","TUMFBY","6/6/2018 9:36:29 AM","1"
"3DD.0077925482","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/14/2018 11:17:11 PM","82","100","","","1"
"3DD.0077925482","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/18/2018 8:27:57 PM","95","100","","","1"
"3DD.00779271AF","Chinook","Hatchery Reared","Mark","Dam","TUM","6/7/2018 8:29:44 AM","NA","0","TUMFBY","6/7/2018 8:29:44 AM","1"
"3DD.00779271AF","Chinook","Hatchery Reared","Recovery","River","CHIWAR","9/21/2018 12:00:00 AM","NA","0","","","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Mark","Dam","TUM","6/7/2018 8:15:21 AM","NA","0","TUMFBY","6/7/2018 8:15:21 AM","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/23/2018 10:54:45 PM","82","100","","","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 7:25:31 AM","A5","110","","","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 7:27:59 AM","A3","110","","","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 7:36:55 AM","A2","110","","","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 7:41:05 AM","A1","110","","","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 8:08:02 AM","A2","110","","","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 8:14:52 AM","A3","110","","","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 8:16:00 AM","A5","110","","","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 6:07:58 PM","A5","110","","","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 6:10:25 PM","A3","110","","","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 6:15:17 PM","A2","110","","","1"
"3DD.0077927CC4","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/12/2018 6:18:03 PM","A1","110","","","1"
"3DD.0077928913","Chinook","Hatchery Reared","Mark","Dam","TUM","6/7/2018 8:12:26 AM","NA","0","TUMFBY","6/7/2018 8:12:26 AM","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Mark","Dam","TUM","6/7/2018 8:25:20 AM","NA","0","TUMFBY","6/7/2018 8:25:20 AM","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/14/2018 1:35:34 PM","82","100","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/12/2018 8:17:41 PM","A5","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/12/2018 8:44:26 PM","A5","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/13/2018 2:36:32 PM","A5","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/13/2018 2:38:50 PM","A3","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/13/2018 3:03:04 PM","A2","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/13/2018 3:08:40 PM","A1","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/8/2018 8:37:47 AM","A5","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/8/2018 8:42:22 AM","A5","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/8/2018 8:44:39 AM","A5","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/8/2018 8:45:44 AM","A5","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/8/2018 8:49:29 AM","A5","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/8/2018 8:51:38 AM","A3","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/8/2018 9:06:08 AM","A2","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/8/2018 9:10:20 AM","A1","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/8/2018 10:06:55 AM","A1","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/8/2018 10:09:27 AM","A2","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/8/2018 10:22:17 AM","A3","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/8/2018 11:21:48 AM","A5","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/9/2018 4:51:09 PM","A5","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/9/2018 4:51:46 PM","A3","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/9/2018 5:01:04 PM","A2","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/9/2018 5:06:22 PM","A1","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/9/2018 6:29:50 PM","A1","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/9/2018 6:35:10 PM","A1","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/9/2018 7:27:39 PM","A1","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/9/2018 7:28:43 PM","A2","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/9/2018 7:32:30 PM","A3","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/9/2018 7:34:28 PM","A5","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 10:41:08 AM","A5","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 10:47:42 AM","A3","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 10:58:45 AM","A2","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/11/2018 11:02:14 AM","A1","110","","","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Recapture","Dam","TUM","7/11/2018 1:01:57 PM","NA","0","TUMFBY","7/11/2018 1:01:57 PM","1"
"3DD.0077928DD0","Chinook","Hatchery Reared","Recovery","River","CHIWAR","9/4/2018 12:00:00 AM","NA","0","","","1"
"3DD.007792A755","Chinook","Hatchery Reared","Mark","Dam","TUM","6/8/2018 9:49:24 AM","NA","0","TUMFBY","6/8/2018 9:49:24 AM","1"
"3DD.007792A755","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWE","6/20/2018 10:17:37 AM","0C","120","","","1"
"3DD.007792A755","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWE","6/20/2018 10:17:59 AM","06","120","","","1"
"3DD.007792A755","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/2/2018 2:10:00 PM","A5","110","","","1"
"3DD.007792A755","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/2/2018 2:12:37 PM","A3","110","","","1"
"3DD.007792A755","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/2/2018 2:31:25 PM","A2","110","","","1"
"3DD.007792A755","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/2/2018 2:37:53 PM","A2","110","","","1"
"3DD.007792A755","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/2/2018 2:42:36 PM","A1","110","","","1"
"3DD.007792A755","Chinook","Hatchery Reared","Recapture","Dam","TUM","7/2/2018 5:36:32 PM","NA","0","TUMFBY","7/2/2018 5:36:32 PM","1"
"3DD.0077A877D7","Chinook","Unknown","Mark","Dam","RIS","5/8/2017 12:09:15 PM","NA","0","RI2BYP","5/8/2017 2:15:00 PM","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Juvenile Fish Bypass Facility","B2J","5/22/2017 7:12:51 AM","01","150","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Juvenile Fish Bypass Facility","B2J","5/22/2017 7:12:55 AM","02","150","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Juvenile Fish Bypass Facility","B2J","5/22/2017 7:12:59 AM","03","150","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Juvenile Fish Bypass Facility","B2J","5/22/2017 7:13:04 AM","04","150","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Juvenile Fish Bypass Facility","B2J","5/22/2017 7:14:44 AM","A1","150","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Juvenile Fish Bypass Facility","B2J","5/22/2017 7:14:45 AM","A2","150","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Juvenile Fish Bypass Facility","B2J","5/22/2017 7:14:45 AM","A3","150","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Juvenile Fish Bypass Facility","B2J","5/22/2017 7:14:46 AM","A4","150","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Juvenile Fish Bypass Facility","B2J","5/22/2017 7:14:52 AM","81","150","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Juvenile Fish Bypass Facility","B2J","5/22/2017 7:14:52 AM","82","150","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAL","7/25/2018 12:00:11 AM","63","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAU","9/2/2018 9:43:04 PM","44","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAU","9/2/2018 9:43:17 PM","42","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAU","9/2/2018 11:46:58 PM","41","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAU","9/2/2018 11:47:05 PM","44","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAU","9/3/2018 4:59:23 AM","45","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAU","9/3/2018 4:59:37 AM","42","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAU","9/4/2018 8:07:19 PM","43","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAU","9/4/2018 8:07:28 PM","46","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAU","9/7/2018 12:52:06 AM","44","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAU","9/7/2018 12:52:18 AM","41","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAU","9/11/2018 3:31:07 AM","41","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","NAU","9/11/2018 3:31:20 AM","44","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Instream Remote Detection System","UWE","7/24/2018 2:27:37 AM","B5","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 1:31:41 PM","17","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 1:38:37 PM","13","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 1:38:38 PM","13","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 1:39:07 PM","11","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 2:08:17 PM","0F","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 2:08:18 PM","0F","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 2:08:23 PM","0D","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 2:14:00 PM","0B","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 2:14:01 PM","0B","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 2:14:03 PM","09","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 2:18:26 PM","07","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 2:20:32 PM","05","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO3","6/9/2018 2:21:54 PM","03","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO4","6/9/2018 3:01:52 PM","04","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO4","6/9/2018 3:01:53 PM","04","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO4","6/9/2018 3:04:06 PM","03","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO4","6/9/2018 3:04:07 PM","03","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO4","6/9/2018 3:05:11 PM","02","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO4","6/9/2018 3:05:12 PM","02","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO4","6/9/2018 3:07:49 PM","01","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","BO4","6/9/2018 3:07:50 PM","01","110","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","JO1","6/12/2018 8:09:55 AM","07","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","JO1","6/12/2018 8:13:15 AM","03","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","JO1","6/12/2018 8:13:16 AM","03","100","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:05:08 AM","11","120","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:08:08 AM","10","120","","","1"
"3DD.0077A877D7","Chinook","Unknown","Observation","Adult Fishway","MC2","6/14/2018 7:08:09 AM","10","120","","","1"
